FlightNumber,Time,Day,Month,Year,Decade,AirplaneDamage,AirplaneFate,Phase,Crash_Elev_m,Age,Operator,Nature_Code,Type_Code,Engine_Type,Engine_count,Crew_Fatal,Crew_Occ,Total_Fatal,Total_Occ,Psngr_Fatal,Psngr_Occ,GndFatal,Coll_Fatal,Country,Continents,Hemisphere,Seasons,orig_latitude,orig_longitude,label,Narrative
82,08:00,Friday,AUG,1939,1930, Damaged beyond repair,-, En route (ENR),0,0,Deutsche Lufthansa,Passenger - Domestic,Junkers,Unknown,-1.0,0,0,7,7,0,0,0,0,Spain,Europe,Northern,Summer,41.0408609,0.7330858,meteorological,"A Junkers Ju-52/3mte named ""Hans Wende"" crashed in the Llaberia mountains, Spain."
83,16:00,Thursday,AUG,1939,1930, Damaged beyond repair,-, Landing (LDG),0,0,Deutsche Lufthansa,Passenger - Intl,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,Myanmar,Asia,Northern,Summer,16.898550600000004,96.1324682,meteorological,"The Junkers Ju-52/3mte named ""Hans Loeb"" was damaged beyond repair in a landing accident."
84,14:00,Saturday,JUL,1939,1930, Damaged beyond repair,-, Landing (LDG),0,0,Air Force,Military,de Havilland,Unknown,-1.0,0,2,0,9,0,7,0,0,United Kingdom,Europe,Northern,Summer,54.35041629999999,-3.2104921,meteorological,"Force landed on Kirby-in-Furness Moor because of bad weather en route from London to Belfast. One of the passengers was U.K Secretary of State for Air, Sir Kingsley Wood. He was on his way to the Short and Harland aircraft factory in Belfast for an inspection along with other officials."
85,04:00,Monday,JUN,1939,1930, Damaged beyond repair,-, Standing (STD),0,1,Imperial Airways,Unknown,Others,Bristol,4.0,0,0,0,0,0,0,0,0,Brazil,South America,Southern,Winter,51.071739,1.081937,malfunction,Fire started on the refuelling barge at Hythe and spread to the flying boat. One of the engineers from the barge was killed.
86,04:00,Monday,JUN,1939,1930, Damaged beyond repair,-, Landing (LDG),0,2,Imperial Airways,Passenger - Domestic,Others,Bristol,4.0,0,0,0,8,0,0,0,0,India,Asia,Northern,Summer,22.572646,88.36389500000001,meteorological,Capsized by gust and sank in River Hooghly on landing.
87,09:00,Tuesday,JUN,1939,1930, Substantial, Repaired, Maneuvering (MNV),0,4,KLM Royal Dutch Airlines,Train/Test/Demo,Douglas,Unknown,-1.0,0,4,0,4,0,0,1,0,Netherlands,Europe,Northern,Summer,52.3105386,4.768274400000001,others,"DC-2 ""Nachtegaal"" crashed on single engine training flight, hitting a Military Station near the airport, killing one and injuring five. The four crew members were not injured. The aircraft was rebuilt until it was destroyed in a German air raid at Schiphol 10.5.1940"
88,08:00,Monday,JUN,1939,1930, Damaged beyond repair,-, Initial climb (ICL),0,0,Air Force,Military,Others,Unknown,-1.0,4,8,4,8,0,0,0,0,Singapore,Asia,Northern,Summer,1.2718732,103.5668302,malfunction,"Dived into sea after takeoff, due to control problems."
89,02:00,Thursday,JUN,1939,1930, Damaged beyond repair,-, Unknown (UNK),0,7,Imperial Airways,Unknown,Others,Unknown,-1.0,0,0,0,0,0,0,0,0,Egypt,Africa,Southern,Winter,31.2000924,29.9187387,airtrafficmgmt,Taken out of service and dismantled at Alexandria after damaging a wing main spar.
90,02:00,xx,MAY,1939,1930, Damaged beyond repair,-, Standing (STD),0,3,Chinese Government,Unknown,Douglas,Unknown,-1.0,0,0,0,0,0,0,0,0,China,Asia,Northern,Spring,29.7191667,106.64166670000002,malfunction,"Destroyed in Japanese air raid; hit by a fire-bomb; aircraft named ""Chung-Mei""; date also reported as 1938"
91,06:00,Wednesday,MAY,1939,1930, Damaged beyond repair,-, Takeoff (TOF),0,0,Dai Nippon Koku KK (Imperial Japanese Airways),Passenger - Domestic,Lockheed,Unknown,-1.0,2,3,6,11,4,8,0,0,Japan,Asia,Northern,Spring,33.590314500000005,130.4467091,malfunction,"The aircraft hit the airport fence on take-off from Fukuoka Airport, Japan, crashed and caught fire. The pilot, the mechanic and four passengers suffered fatal injuries."
92,12:00,Saturday,MAY,1939,1930, Damaged beyond repair,-, Standing (STD),0,0,Eurasia,Unknown,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,China,Asia,Northern,Spring,33.06748,107.023323,human,"Junkers Ju-52/3m named ""Lanchow"" was strafed by Japanese fighters on the ground. It caught fire and burned out."
93,18:00,Wednesday,MAY,1939,1930, Damaged beyond repair,-, Landing (LDG),0,0,United States Navy,Military,Catalina,Unknown,-1.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Spring,32.6978305,-117.2043706,meteorological,Water looped on landing.
94,08:00,Tuesday,MAY,1939,1930, Damaged beyond repair,-, En route (ENR),0,0,Air France,Passenger - Intl,Others,Unknown,-1.0,3,3,9,9,6,6,0,0,Morocco,Africa,Southern,Autumn,30.7821237,-9.1220962,meteorological,Crashed after encountering sudden icing conditions en route Dakar - Casablanca - Paris.
95,00:00,Monday,MAY,1939,1930, Damaged beyond repair,-, Approach (APR),0,2,Imperial Airways,Passenger - Intl,Others,Bristol,4.0,2,0,2,6,0,0,0,0,Mozambique,Africa,Southern,Autumn,-15.0368144,40.6702118,airtrafficmgmt,"Aircraft was late on schedule having had to overnight at Dar es Salaam or Mombassa. It crashed on second approach attempt, the flying boat porpoising just short of the landing jetty. Tom Webb, radio Officer aged 33 and George Knight flight clerk died in the accident and their graves are at the cemetery on the Ilha da Mocambique."
96,06:00,xx,APR,1939,1930, Damaged beyond repair,-, Landing (LDG),0,11,Venezuelan Government,Private,Fokker,Unknown,-1.0,0,0,0,4,0,0,0,0,"Venezuela, Bolivarian Republic of",South America,Southern,Autumn,5.681433999999999,-62.425598,others,"This former KLM Fokker F.VIII named ""Duif"" was sold to the Venezuelan Government in March 1939. In April 1939, this airplane flew to the Gran Sabana, to try to find Capitan Cardona Puig who was being accosted by the Pemones indians in the area of Kamarata. The airplane landed at Kamarata with a tail wind and the pilot was unable to stop the plane in time. It ran into a ditch and the left engine caught fire. The crew were able to put the fire out but the plane had to be left behind."
97,08:00,Saturday,APR,1939,1930, Damaged beyond repair,-, En route (ENR),0,10,South American Gulf Oil Company,Unknown,Ford,Pratt & Whitney,3.0,2,2,2,2,0,0,0,0,Colombia,South America,Southern,Autumn,6.6989230000000015,-73.51159799999998,meteorological,Crashed into mountain. The airplane operated on a flight from Barranquilla to El Tarra via Convención.
98,02:00,xx,MAR,1939,1930, Damaged beyond repair,-, Standing (STD),0,11,TACA Guatemala,Unknown,Ford,Pratt & Whitney,3.0,0,0,0,0,0,0,0,0,Honduras,North America,Northern,Spring,14.060701000000002,-87.2178198,malfunction,Destroyed by fire.
99,14:00,xx,MAR,1939,1930, Substantial, Written off (damaged beyond repair), Unknown (UNK),0,0,Dai Nippon Koku KK (Imperial Japanese Airways),Unknown,Lockheed,Unknown,-1.0,0,0,0,0,0,0,0,0,Japan,Asia,Northern,Spring,33.590314500000005,130.4467091,meteorological,Damaged.
100,12:00,Wednesday,MAR,1939,1930, Damaged beyond repair,-, Unknown (UNK),0,0,Iberia,Unknown,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,Spain,Europe,Northern,Spring,40.1376035,-6.0024285000000015,meteorological,"The Junkers Ju-52/3mge named ""Mola"" crashed in the Sierra de Gredos."
101,02:48,Sunday,MAR,1939,1930, Damaged beyond repair,-, Takeoff (TOF),0,5,Braniff International Airways,Passenger - Domestic,Douglas,Wright,2.0,1,3,8,12,7,9,0,0,United States,North America,Northern,Spring,35.393056,-97.600556,others,Engine cylinder blew out just after takeoff; lost control and crashed while trying to return to the airport. Three crew members (Capt Claude Seaton) and nine passengers were on board. The hostess Miss Louise Zarr and seven passengers died.
102,16:00,Tuesday,MAR,1939,1930, Damaged beyond repair,-, Approach (APR),0,0,Sabena,Cargo,Junkers,Unknown,-1.0,3,3,3,3,0,0,0,0,Belgium,Europe,Northern,Spring,50.8691335,4.4503263,malfunction,Crashed in a field at Sint-Stevens-Woluwe and caught fire.
103,24:00,Tuesday,MAR,1939,1930, Damaged beyond repair,-, Approach (APR),0,0,Sabena,Cargo,Junkers,Unknown,-1.0,3,3,3,3,0,0,0,0,Belgium,Europe,Northern,Spring,50.8691335,4.4503263,malfunction,Crashed in a field at Sint-Stevens-Woluwe and caught fire.
104,16:00,Sunday,MAR,1939,1930, Damaged beyond repair,-, Taxi (TXI),0,2,Qantas Empire Airways,Unknown,Others,Bristol,4.0,0,5,0,8,0,3,0,0,Indonesia,Asia,Northern,Spring,53.1312473,5.476847599999998,others,Struck a submerged object while taxiing after alighting. Aircraft beached but damaged beyond repair by immersion and mishandling during salvage. Aircraft dismantled and shipped to England but not returned to service.
105,20:00,Sunday,MAR,1939,1930, Damaged beyond repair,-, En route (ENR),0,0,Eurasia,Passenger - Domestic,Junkers,Unknown,-1.0,0,0,0,0,0,0,0,0,China,Asia,Northern,Spring,31.2123321,121.3848074,meteorological,"The Ju-52 named ""Chiao T'ung 1"" crashed into mountain west of Guiyang (Guizhou) in bad weather."
106,13:15,Thursday,MAR,1939,1930, Substantial,-, Standing (STD),0,0,Yukon Southern Air Transport,Cargo,Ford,Unknown,-1.0,0,0,0,0,0,0,0,0,Canada,North America,Northern,Spring,49.28272910000001,-123.1207375,malfunction,An RCAF Hawker Hurricane Mk.I (312) was taking off from RCAF Station Sea Island when it struck the floats equipped Tri-Motor. A fire erupted.
107,24:00,Friday,FEB,1939,1930, Damaged beyond repair,-, En route (ENR),0,0,Reichsluftfahrt-Ministerium,Passenger - Intl,Junkers,Unknown,-1.0,4,4,10,10,6,6,0,0,France,Europe,Northern,Winter,46.227638,2.213749,meteorological,"The airplane operated on a flight from the Balearic Islands to Berlin via Genoa and Rome, flying home pilots of the Condor Legion who had fought in Spain."
108,18:50,Sunday,FEB,1939,1930, Substantial, Repaired, Landing (LDG),0,3,Pan American Airways (Pan Am),Passenger - Intl,Others,Pratt & Whitney,4.0,0,7,0,30,0,23,0,0,Puerto Rico,North America,Northern,Winter,48.5342662,-123.0171242,meteorological,"The Sikorsky S-42A ""Dominican Clipper"" originated in Miami, FL and was bound for Rio de Janeiro, Brazil with en route stops at Antilla, Port-au-Prince, San Pedro de Macorís, San Juan, Port of Spain, Paramaribo, Belem, Camacin, Recife, Salvadore and Victoria."
109,12:13,Friday,JAN,1939,1930, Damaged beyond repair,-, Approach (APR),0,0,Air France,Passenger - Intl,Others,Gnome-Rhône,2.0,4,4,6,6,2,2,0,0,Germany,Europe,Northern,Winter,50.9813887,6.8991614000000006,meteorological,"The Potez 62, named ""Courlis"", hit a chimney in dense fog at Köln-Knapsack and crashed. The aircraft was on approach to Köln-Butzweilerhof Airfield, an intermediate stop a flight from Paris to Berlin."
110,13:10,Saturday,JAN,1939,1930, Damaged beyond repair,-, En route (ENR),0,3,Imperial Airways,Passenger - Intl,Others,Bristol,4.0,1,5,3,13,2,8,0,0,Brazil,South America,Southern,Summer,40.8256561,-73.69818579999998,others,"The Short S.23 Empire Flying Boat, named ""Cavalier"" took off at 10.38 a.m. About two hours later the captain decided to climb through a high cumulus cloud. While in clouds the engine power began to drop. He turned back towards Port Washington, hoping to regain a clear patch and thus cruise in more favourable conditions, but found that too much height had been lost to regain this patch and turned back on to his original course."
111,16:00,Wednesday,JAN,1939,1930, Damaged beyond repair,-, Takeoff (TOF),0,1,Guinea Airways Pty Ltd.,Passenger - Domestic,Lockheed,Unknown,-1.0,0,0,4,4,0,0,0,0,Australia,Australia,Southern,Summer,-14.5203415,132.3775053,meteorological,"""Koranga"" barely became airborne, lost altitude and crashed into a river."
112,20:00,Tuesday,JAN,1939,1930, Damaged beyond repair,-, En route (ENR),0,0,SCADTA - Sociedad Colombo Alemana de Transporte Aéreo,Private,Ford,Unknown,-1.0,4,4,4,4,0,0,0,0,Colombia,South America,Southern,Summer,4.2889550000000005,-74.209862,meteorological,"The Ford Tri-Motor, named ""Leticia"", disappeared on a photo flight."
113,16:00,Friday,JAN,1939,1930, Damaged beyond repair,-, En route (ENR),0,0,Syndicato Condor,Passenger - Domestic,Junkers,Unknown,-1.0,5,5,10,10,5,5,0,0,Brazil,South America,Southern,Summer,-22.7186089,-42.6279835,meteorological,"The Ju-52 floatplane, named ""Marimbá"", flew into a mountain in the Serra do Sambé, NE of Rio de Janeiro and caught fire. The five crew members and the five passengers were killed."
114,21:15,Friday,JAN,1939,1930, Damaged beyond repair,-, Takeoff (TOF),0,2,Northwest Airlines,Passenger - Domestic,Lockheed,Unknown,-1.0,2,2,4,4,2,2,0,0,United States,North America,Northern,Winter,46.4289004,-105.8834368,malfunction,Crashed after takeoff due to cockpit fire.
115,16:30,Saturday,JAN,1939,1930, Damaged beyond repair,-, Approach (APR),0,5,Swissair,Passenger - Intl,Douglas,Unknown,-1.0,3,3,5,17,2,14,0,0,France,Europe,Northern,Winter,49.205164,2.583212,human,"Struck a hill on approach and crashed. Capt Egon Frei (pilot), a second crew member, Josie Brook (29, stewardess) and two passengers died. Four others were seriously injured. Eight passengers escaped unhurt"
116,04:00,Saturday,DEC,1938,1930, Damaged beyond repair,-, Unknown (UNK),0,0,Imperial Airways,Unknown,de Havilland,Unknown,-1.0,0,0,0,0,0,0,0,0,Thailand,Asia,Northern,Winter,13.7563309,100.5017651,malfunction,Destroyed by fire.
117,20:00,Friday,DEC,1938,1930, Damaged beyond repair,-, Unknown (UNK),0,0,Deutsche Lufthansa,Passenger - Intl,Junkers,Unknown,-1.0,0,4,0,8,0,4,0,0,Austria,Europe,Northern,Winter,48.2081743,16.3738189,malfunction,"The Junkers Ju-52 named ""Rudolf v. Thüna"" flew into terrain near Kahlenberg hill and caught fire."
118,05:25,Tuesday,NOV,1938,1930, Damaged beyond repair,-, En route (ENR),0,1,United Air Lines,Passenger - Domestic,Douglas,Unknown,-1.0,2,3,5,7,3,4,0,0,United States,North America,Northern,Autumn,38.0722847,-122.8817367,airtrafficmgmt,"A Douglas DC-3A passenger plane, operating as United Air Lines Trip 6, was involved in a ditching accident off Point Reyes, CA, USA. One pilot and one passenger were rescued. The other five occupants were killed."
119,08:00,Sunday,NOV,1938,1930, Damaged beyond repair,-, Approach (APR),0,1,Imperial Airways,Unknown,Others,Bristol,4.0,0,0,4,0,0,0,0,0,Iraq,Asia,Northern,Autumn,33.291908500000005,43.4644802,human,"Crashed during sandstorm at night. The captain descended very low in the darkness and bad weather in order to fix his position by ground observation. The flying boat, named ""Calpurnia"", struck the water with the engines running at full power."
120,22:00,Saturday,NOV,1938,1930, Damaged beyond repair,-, Takeoff (TOF),0,0,Deutsche Lufthansa,Train/Test/Demo,Junkers,Unknown,-1.0,0,0,12,15,0,0,0,0,Gambia,Africa,Southern,Spring,13.4548761,-16.5790323,others,"The Ju-90 named ""Preussen"" hit a palm tree and crashed after failure of two engines on the same side during takeoff. The airplane was carrying out a tropical trial flight."
121,20:00,Saturday,NOV,1938,1930, Damaged beyond repair,-, Takeoff (TOF),0,0,Deutsche Lufthansa,Train/Test/Demo,Junkers,Unknown,-1.0,0,0,12,15,0,0,0,0,Gambia,Africa,Southern,Spring,13.4548761,-16.5790323,others,"The Ju-90 named ""Preussen"" hit a palm tree and crashed after failure of two engines on the same side during takeoff. The airplane was carrying out a tropical trial flight."
122,14:00,Tuesday,NOV,1938,1930, Damaged beyond repair,-, Unknown (UNK),0,0,British Airways Ltd.,Train/Test/Demo,Lockheed,Unknown,-1.0,2,2,2,2,0,0,0,0,United Kingdom,Europe,Northern,Autumn,51.4652609,-2.8243767,meteorological,Crashed.
123,00:51,Friday,NOV,1938,1930, Damaged beyond repair,-, Takeoff (TOF),0,0,Trans-Canada Air Lines - TCAL,Cargo,Lockheed,Unknown,-1.0,2,2,2,2,0,0,0,0,Canada,North America,Northern,Autumn,50.4333992,-104.655818,meteorological,Crashed shortly after takeoff.
124,06:00,Friday,NOV,1938,1930, Damaged beyond repair,-, Unknown (UNK),0,0,United States Navy,Military,Catalina,Unknown,-1.0,0,0,2,7,0,0,0,0,Fiji,Australia,Southern,Spring,19.903797,-155.13660900000005,meteorological,Crashed.
125,18:41,Monday,NOV,1938,1930, Damaged beyond repair,-, Approach (APR),0,0,KLM Royal Dutch Airlines,Passenger - Intl,Douglas,Unknown,-1.0,4,5,6,19,2,14,0,0,Netherlands,Europe,Northern,Autumn,52.3105386,4.768274400000001,meteorological,"A Douglas DC-3 passenger plane, operated by KLM Royal Dutch Airlines, was destroyed when it struck terrain while on approach to Amsterdam-Schiphol Municipal Airport (AMS), the Netherlands. There were five crew members and 14 passengers on board. Four crew members and two passengers died in the accident."
126,24:00,Thursday,NOV,1938,1930, Unknown, Written off (damaged beyond repair), Unknown (UNK),0,0,Japan Air Transport,Unknown,Douglas,Unknown,-1.0,0,0,0,0,0,0,0,0,Japan,Asia,Northern,Autumn,33.5903547,130.4017155,meteorological,Crashed.
127,10:50,Friday,NOV,1938,1930, Damaged beyond repair,-, Takeoff (TOF),0,0,Jersey Airways,Passenger - Domestic,de Havilland,Unknown,-1.0,1,1,13,13,12,12,1,0,United Kingdom,Europe,Northern,Autumn,49.20746370000001,-2.1952207,human,The aircraft stalled and crashed after takeoff. The aircraft caught fire killing all 12 passengers and one pilot. One person on the ground was also killed when the aircraft crashed.
128,20:00,Thursday,OCT,1938,1930, Damaged beyond repair,-, Unknown (UNK),0,10,H.W. Musleh,Unknown,Ford,Wright,3.0,1,1,1,1,0,0,0,0,United States,North America,Northern,Autumn,36.225712,-76.93301140000001,meteorological,Crashed.
129,13:45,Tuesday,OCT,1938,1930, Damaged beyond repair,-, En route (ENR),0,1,Australian National Airways - ANA,Passenger - Domestic,Douglas,Unknown,-1.0,4,4,18,18,14,14,0,0,Australia,Australia,Southern,Spring,-37.831111,145.36,malfunction,"En route from Adelaide to Melbourne, the DC-2 named ""Kyeema"" lost its visual bearings while trying to locate Essendon Airport. It was on the wrong heading and after entering cloud, impacted the top of Mount Dandenong, 50 km east of Melbourne and approximately 45 km south east of the airfield at Essendon. The four crew members (Capt A.C. Webb, First Off A.J. Steen, Hostess Elva Jones, Cadett Pilot Phillip Pring) and the 14 passengers died."
130,22:44,Tuesday,OCT,1938,1930, Damaged beyond repair,-, Initial climb (ICL),0,4,Eastern Air Lines,Passenger - Domestic,Douglas,Wright,2.0,0,3,0,14,0,11,0,0,United States,North America,Northern,Autumn,32.304633,-86.39096599999998,others,"The takeoff and climb from Montgomery Airport were normal until shortly after the gear was raised, when vibration set in from the right engine, of such intensity as to result in the engine being throttled."
