Location,latlon,place
"Near Winton, Australia","(-22.3913, 143.0381)","Winton QLD 4735, Australia"
"Near Longreach, Australia","(-23.4421917, 144.2555041)","Longreach QLD 4730, Australia"
"Amazonia, Montana","(46.320207, -112.1072224)","Amazon, MT 59632, USA"
"Salchau, Germany","(53.8992685, 13.6468979)","Salchow, 17390 Klein Bünzow, Germany"
"Columbia, Missouri","(38.9517053, -92.3340724)","Columbia, MO, USA"
"Palma Soriano, Cuba","(20.2218201, -75.9869609)","Palma Soriano, Cuba"
"Rutbah Wells, Syria",,
"Sunbright, Tennessee","(36.2431964, -84.6715407)","Sunbright, TN 37872, USA"
"Kiapit, Australia",,
"Near Karachi, Pakistan","(24.8614622, 67.0099388)","Karachi, Pakistan"
"Pittsburgh, Pennsylvania","(40.44062479999999, -79.9958864)","Pittsburgh, PA, USA"
"Stettin, Germany","(53.4285438, 14.5528116)","Szczecin, Poland"
"Schievelbein, Germany","(50.947829, 12.763946)","Bahnhofstraße 10, 09328 Lunzenau, Germany"
"El Arish, Egypt","(31.132093, 33.8032762)","Arish, Qesm Thaleth Al Arish, North Sinai Governorate, Egypt"
"Beauvais, France","(49.42953869999999, 2.0807123)","60000 Beauvais, France"
"Off Samland, Germany",,
"Brilon, Germany","(51.3982179, 8.5749432)","59929 Brilon, Germany"
"Near Walsenberg, Colorado","(37.6241793, -104.7802645)","Walsenburg, CO 81089, USA"
"Flint, Michigan","(43.0125274, -83.6874562)","Flint, MI, USA"
"Atlanta, Missouri","(39.898646, -92.4810208)","Atlanta, MO 63530, USA"
"Amsterdam, Netherlands","(52.3702157, 4.895167900000001)","Amsterdam, Netherlands"
"Off Chandeleur Island, Mississippi","(29.8362441, -88.83870309999999)","Chandeleur Islands, E, LA, USA"
"Near Moscow, Russia","(55.755826, 37.6173)","Moscow, Russia"
"Maywood, Illinois","(41.8791979, -87.8431155)","Maywood, IL 60153, USA"
"Medellin, Colombia","(6.244203, -75.5812119)","Medellin, Antioquia, Colombia"
"Glendo, Wyoming","(42.5027467, -105.0260832)","Glendo, WY 82213, USA"
"San Barbra, Honduras","(14.9219177, -88.2375991)","Santa Barbara, Honduras"
"Pian Giacomo, Switzerland","(46.4181055, 9.225458699999999)","Pian San Giacomo, 6563, Switzerland"
"Near Tambo, Panama","(-12.0570801, -75.225184)","Panamá, Huancayo, Peru"
"Hangow, China","(37.3074896, -122.0329047)","1071 S De Anza Blvd, San Jose, CA 95129, USA"
"Near Gilmer, Texas","(32.7287472, -94.94243790000002)","Gilmer, TX, USA"
"Near Glendo, Wyoming","(42.5027467, -105.0260832)","Glendo, WY 82213, USA"
"Walakpa, near Point Barrow, Alaska",,
"Burbank, California","(34.1808392, -118.3089661)","Burbank, CA, USA"
"Off Finders Island, Victoria, Australia","(-39.9836386, 148.052689)","Flinders Island, Tasmania 7255, Australia"
"Near Cheyenne, Wyoming","(41.1399814, -104.8202462)","Cheyenne, WY, USA"
"Troy, New York","(42.7284117, -73.69178509999999)","Troy, NY, USA"
"Cheyenne, Wyoming","(41.1399814, -104.8202462)","Cheyenne, WY, USA"
"Off Nhambupe, Brazil","(-11.7876391, -38.35455760000001)","167 - R. Prof. Mesquita, 115, Inhambupe - BA, 48490-000, Brazil"
"Near Fort Worth, Texas","(32.7554883, -97.3307658)","Fort Worth, TX, USA"
"Near Juticalpa, Honduras","(14.6572108, -86.21076719999999)","Juticalpa, Honduras"
Gulf of Finland,"(59.9124514, 26.2623373)",Gulf of Finland
"Istres, France","(43.513006, 4.987968)","Istres, France"
"Tours, France","(47.394144, 0.68484)","Tours, France"
"Croydon, England","(51.376165, -0.098234)","Croydon, UK"
"Breslau, Germany","(52.511285, 13.336045)","Müller-Breslau-Straße 1, 10623 Berlin, Germany"
"Off Alexandria, Egypt","(31.199699, 29.89580399999999)",13 ش الغرفة التجارية، المنشية، قسم العطارين، الإسكندرية، Egypt
"Goodwin, Arkansas","(34.9381496, -91.0209529)","Goodwin, AR 72340, USA"
"Near Cordillera, Boliva","(-17.0, -67.1666667)","Cordillera Real, Bolivia"
"Off Ajaccio, Corsica, France","(41.9351594, 8.758261)","8 Rue André Touranjon, 20090 Ajaccio, France"
"Denton, Texas","(33.2148412, -97.13306829999999)","Denton, TX, USA"
Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
South Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
"Amemeca, Mexico","(19.1252361, -98.76711309999999)","Amecameca, State of Mexico, Mexico"
"Near Tengya, China","(30.784968, 106.6965683)","318 National Rd, Guangan Qu, Guangan Shi, Sichuan Sheng, China"
"Uniontown, Pennsylvania","(39.900076, -79.71643259999999)","Uniontown, PA 15401, USA"
"Port of Spain, Trinidad","(10.6549013, -61.50192559999999)","Port of Spain, Trinidad and Tobago"
"Near Turin, Italy","(45.070312, 7.686856499999999)","Turin, Italy"
Switzerland,"(46.818188, 8.227511999999999)",Switzerland
"Basel, Switzerland","(47.5595986, 7.5885761)","Basel, Switzerland"
"Senlis, France","(49.205164, 2.583212)","60300 Senlis, France"
"Mount Waverley, Australia",,
"Malmo, Sweden","(55.604981, 13.003822)","Malmö, Sweden"
"Pavillon, New York","(40.7435139, -73.8442987)","Corona, NY 11368, USA"
"Hannover, Germany","(52.3758916, 9.732010400000002)","Hanover, Germany"
"Mt. Lihesten, Norway","(61.1749982, 5.2144952)","Lihesten, Hyllestad, Norway"
"Mazamet, France","(43.490103, 2.376579)","Mazamet, France"
Mexico,"(23.634501, -102.552784)",Mexico
"Choco, Colombia","(5.2528033, -76.8259652)","Choco, Colombia"
"Off Channel Islands, Jersey","(49.196405, -2.158668)","JE3 7YD, Jersey"
"St. Louis, Missouri","(38.6270025, -90.19940419999999)","St. Louis, MO, USA"
"Mirabella, Greece","(35.214621, 25.711977)","Havania beach, From Agios Nikolaos 3kms on the road to Elounda, Αγ. Νικόλαος, Ag. Nikolaos 721 00, Greece"
"Altenkirchen, Germany","(50.687222, 7.645556000000001)","57610 Altenkirchen, Germany"
English Channel,"(50.134664, -0.357056)",English Channel
"Walsenberg, Colorado","(37.6241793, -104.7802645)","Walsenburg, CO 81089, USA"
"Near Pittsburgh, Pennsylvania","(40.44062479999999, -79.9958864)","Pittsburgh, PA, USA"
,"(18.7756318, 100.7730417)","Nan, Thailand"
"Benghazi, Libya","(32.0947711, 20.1879106)","Benghazi, Libya"
"Napierville, Illinois","(41.7508391, -88.1535352)","Naperville, IL, USA"
Mexico,"(23.634501, -102.552784)",Mexico
"Near Tabarz, Germany","(50.87848109999999, 10.5115698)","Tabarz, Germany"
"London, England","(51.5073509, -0.1277583)","London, UK"
"Nurnberg, Germany","(49.4254092, 11.0796553)","Nuremberg, Germany"
Near Moscow,"(55.755826, 37.6173)","Moscow, Russia"
"Near Grenoble, France","(45.188529, 5.724524)","Grenoble, France"
"Off Dakar, French West Africa",,
"Croydon, England","(51.376165, -0.098234)","Croydon, UK"
"Near Salt Lake City, Utah","(40.7607793, -111.8910474)","Salt Lake City, UT, USA"
"Kellogg, Idaho","(47.5382565, -116.1193327)","Kellogg, ID, USA"
"Near Dallas, Texas","(32.7766642, -96.79698789999999)","Dallas, TX, USA"
"Near Milford, Pennsylvania","(41.322316, -74.8023882)","Milford, PA 18337, USA"
"Nanking, China","(32.060255, 118.796877)","Nanjing, Jiangsu, China"
"Newhall, California","(34.373361, -118.5400404)","Newhall, Santa Clarita, CA 91321, USA"
"Near Playa V icente, Veracruz, Mexico","(17.8304479, -95.8132139)","Playa Vicente, Ver., Mexico"
"Near Newhall, California","(34.373361, -118.5400404)","Newhall, Santa Clarita, CA 91321, USA"
"Oran, Algeria","(35.6976541, -0.6337376)","Oran, Algeria"
"Off San Francisco, California","(37.80645519999999, -122.4195089)","1331 Columbus Ave, San Francisco, CA 94133, USA"
"Near Ouroux, France","(46.231418, 4.593407)","69860 Ouroux, France"
"Clifton, Pennsylvania","(41.2509919, -75.5393155)","Clifton Township, PA, USA"
"McPherson Ranges, Queensland, Australia","(-28.3333333, 153.0)","McPherson Range, Mount Gipps QLD 4285, Australia"
"Bathurst, Gambia","(13.4548761, -16.5790323)","Banjul, The Gambia"
"Wetnum, Germany",,
"Stuttgart, Germany","(48.7758459, 9.1829321)","Stuttgart, Germany"
"Lakehurst, New Jersey","(40.014561, -74.3112574)","Lakehurst, NJ, USA"
Chile,"(-35.675147, -71.542969)",Chile
"Off Lae, New Guinea","(-6.664354599999999, 146.9958718)","Lae, Papua New Guinea"
"Hal, Belgium","(50.73757, 4.23251)","Halle, Belgium"
"Wadi Halfa, Sudan","(21.7991419, 31.3713164)","Wadi Halfa, Sudan"
"Wau, Australia","(-27.5765485, 152.939753)","Wau Rd, Darra QLD 4076, Australia"
"Off Cristobal, Panama",,
"Daytona Beach, Florida","(29.2108147, -81.0228331)","Daytona Beach, FL, USA"
"Chilang Point, Bias Bay, China",,
"San Luis, Argentina","(-33.3017267, -66.3377522)","San Luis, San Luis Province, Argentina"
Off Western Africa,"(9.095590999999999, 7.481177)","1 Tom Close,, Off Nile Street, Maitam, Abuja, Nigeria"
"Phaleron Bay, Greece","(37.9319317, 23.7008044)","Palaio Faliro, Greece"
"Haydens Peak, Wyoming","(40.7346687, -110.8437819)","Hayden Peak, Utah 82930, USA"
"Palembang, Netherlands Indies","(-2.9760735, 104.7754307)","Palembang, Palembang City, South Sumatra, Indonesia"
"Mannheim, Germany","(49.4874592, 8.466039499999999)","Mannheim, Germany"
"Ostende, Belgium","(51.21543, 2.928656)","8400 Ostend, Belgium"
"Brindisi Harbor, Italy","(40.6403229, 17.9478783)","Porto di Brindisi, Via Regina Giovanna di Bulgaria, 72100 Brindisi BR, Italy"
"Croydon, London","(51.3679705, -0.070062)","London Borough of Croydon, UK"
"Kasperske Hory, Czechoslovakia","(49.1429001, 13.5561642)","341 92 Kašperské Hory, Czechia"
"Saint Sauveur, France","(45.20349, -0.834259)","33250 Saint-Sauveur, France"
"Frankfurt, Germany","(50.1109221, 8.6821267)","Frankfurt, Germany"
"Bozeman, Montana","(45.6769979, -111.0429339)","Bozeman, MT, USA"
"Off San Clemente Island, California","(32.9028812, -118.4980744)","San Clemente Island, California, USA"
"Pago Pago, U.S. Samoa","(-14.322395, -170.723225)","Airport Road, Tafuna, Pago Pago, AS 96799, American Samoa"
"North Pine, Ontario, Canada","(45.8211405, -81.9421524)","North Pine Lake, Assiginack, ON P0P, Canada"
"Guadalupe, Mexico","(25.6775595, -100.2596935)","Guadalupe, Nuevo Leon, Mexico"
"Near Wawona, Cailifornia","(37.5368803, -119.6562684)","Wawona, CA 95389, USA"
Mediterranean Sea,"(34.5531284, 18.0480105)",Mediterranean Sea
"Datia, India","(25.6845378, 78.5660852)","Datia, Madhya Pradesh, India"
"Pontoise, France","(49.050966, 2.100645)","Pontoise, France"
"Somerton, Australia","(-37.633, 144.95)","Somerton VIC 3062, Australia"
"Kandalaksha, Russia","(67.1700511, 32.4229656)","Kandalaksha, Murmansk Oblast, Russia"
"Marseille, France","(43.296482, 5.36978)","Marseille, France"
"Near Formia, Italy","(41.2559961, 13.6068672)","04023 Formia, Province of Latina, Italy"
"Balbuena, Mexico","(19.4228872, -99.1028166)","Balbuena, Jardín Balbuena, 15900 Ciudad de México, CDMX, Mexico"
"Mangere, New Zealand","(-36.9686277, 174.7936872)","Mangere, Auckland 2022, New Zealand"
"Near Saugus, California","(34.4113854, -118.5400858)","Saugus, Santa Clarita, CA 91350, USA"
"Sao Paulo, Brazil","(-23.5505199, -46.63330939999999)","São Paulo, State of São Paulo, Brazil"
"Cleveland, Ohio","(41.49932, -81.6943605)","Cleveland, OH, USA"
Germany,"(51.165691, 10.451526)",Germany
"Alberno Canal, BC, Canada","(49.2291909, -124.8607794)","Canal Main, Port Alberni, BC V0R, Canada"
Tanganyika,"(37.672167, -97.55854)","1000 S Hawkins Ln, Goddard, KS 67052, USA"
"Billings, Montana","(45.7832856, -108.5006904)","Billings, MT, USA"
"Mount  Mercedario, Chile","(-31.9791666, -70.1125)","Mercedario, San Juan Province, Argentina"
"Off Sardinia, Italy","(40.1208752, 9.012892599999999)","Sardinia, Italy"
"Stulpica, Romania",,
"Corsavy, France","(42.466095, 2.578342)","66150 Corsavy, France"
Near Bogota Colombia,"(4.710988599999999, -74.072092)","Bogotá, Bogota, Colombia"
"Kisumu, Kenya","(-0.0917016, 34.7679568)","Kisumu, Kenya"
Pacific Ocean between Manila and Guam,,
"Debrecen, Hungary","(47.5316049, 21.6273123)","Debrecen, Hungary"
"Shishijima, Japan","(27.0750533, 142.2116025)","Chichi-jima, Chichijima, Ogasawara, Tokyo 100-2101, Japan"
"Near San Andres Tuxtla, VeraCruz, Mexico","(18.4441222, -95.2130284)","San Andrés Tuxtla, Ver., Mexico"
"Kiel, Germany","(54.3232927, 10.1227652)","Kiel, Germany"
"Guanabara, Brazil","(-1.3981178, -48.42020240000001)","Guanabara, Ananindeua - PA, Brazil"
"Bucharest, Romania","(44.4267674, 26.1025384)","Bucharest, Romania"
"Montnago, Italy","(40.6353493, 17.8772696)","72100 Montenegro I BR, Italy"
"Tokyo, Japan","(35.6894875, 139.6917064)","Tokyo, Japan"
"Wangmoon, China",,
"Innisfail, Australia","(-17.5226261, 146.0285223)","Innisfail QLD 4860, Australia"
"Near Tucumcari, New Mexico","(35.171723, -103.7249662)","Tucumcari, NM 88401, USA"
"Off Bathurst, Gambia",,
"Grisons, Switzerland","(46.65698709999999, 9.578025700000001)","Grisons, Switzerland"
"Soest, Germany","(51.5711476, 8.105754)","Soest, Germany"
"Mt. Dandenong, Australia","(-37.831111, 145.36)","Mount Dandenong VIC 3767, Australia"
"Somerset, England","(51.105097, -2.9262307)","Somerset, UK"
"Channel Islands, Jersey","(49.214439, -2.13125)",Jersey
"Schiphol, Amsterdam","(52.3105386, 4.7682744)","Amsterdam Airport Schiphol, Evert van de Beekstraat 202, 1118 CP Schiphol, Netherlands"
"Regina, Saskatchewan, Canada","(50.4452112, -104.6188944)","Regina, SK, Canada"
"Mexico City, Mexico","(19.4326077, -99.133208)","Mexico City, CDMX, Mexico"
"Bathurst, Gambia","(13.4548761, -16.5790323)","Banjul, The Gambia"
"Bagdad, Iraq","(33.3128057, 44.3614875)","Baghdad, Iraq"
"Off Point Reyes, California","(38.0722847, -122.8817367)","Point Reyes National Seashore, Inverness, CA 94937, USA"
East China Sea,"(30.3953462, 125.9152074)",East China Sea
"Off Kubashima, Japan",,
"Amsterdam, Netherlands","(52.3702157, 4.895167900000001)","Amsterdam, Netherlands"
"Darwin, Australia","(-12.4634403, 130.8456418)","Darwin NT, Australia"
"Paris, France","(48.856614, 2.3522219)","Paris, France"
"Miles City, Montana","(46.4083362, -105.8405582)","Miles City, MT 59301, USA"
"Rio de Janeiro, Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
Alaska,"(64.2008413, -149.4936733)","Alaska, USA"
"Katherine, Australia","(-14.4521139, 132.2715145)","Katherine NT 0850, Australia"
"Near Roubien, France","(49.44323199999999, 1.099971)","Rouen, France"
Atlantic Ocean between N.Y. and Bermuda,,
"Haren, Belgium","(50.89229049999999, 4.4176727)","Haren, 1130 Brussels, Belgium"
"Manzanares, Colombia","(5.255906, -75.1538939)","Manzanares, Caldas, Colombia"
"Near Adler, Washington","(38.9066791, -77.06285199999999)","1267 Wisconsin Ave NW, Washington, DC 20007, USA"
"Oklahoma City, Oklahoma","(35.4675602, -97.5164276)","Oklahoma City, OK, USA"
"Near Marrakech, Morocco","(31.6294723, -7.981084500000001)","Marrakesh, Morocco"
Mocambique,"(-18.665695, 35.529562)",Mozambique
"Schiphol, Amsterdam","(52.3105386, 4.7682744)","Amsterdam Airport Schiphol, Evert van de Beekstraat 202, 1118 CP Schiphol, Netherlands"
"Near Marrakech, Morocco","(31.6294723, -7.981084500000001)","Marrakesh, Morocco"
"Guayaquil, Ecuador","(-2.1709979, -79.9223592)","Guayaquil, Ecuador"
"Vlissingen, The Netherlands","(51.4536672, 3.5709125)","Vlissingen, Netherlands"
"Konstanz, Switzerland","(47.6779496, 9.173238399999999)","Konstanz, Germany"
"Barcelona, Spain","(41.3850639, 2.1734035)","Barcelona, Spain"
"Rio de Janerio, Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
"Off Copenhagen, Denmark","(55.6739463, 12.5623087)","Vesterbrogade 6, 1620 København V, Denmark"
"Hannover, Germany","(52.3758916, 9.732010400000002)","Hanover, Germany"
"Lahore, India","(31.55460609999999, 74.3571581)","Lahore, Pakistan"
"Gosport, England","(50.794995, -1.117547)","Gosport, UK"
North Sea,"(56.511018, 3.515625)",North Sea
Off Malta-Luqa,"(35.8541135, 14.4832795)","Malta International Airport (MLA), Luqa LQA 4000, Malta"
South of Gibraltar,"(36.140751, -5.353585)",Gibraltar
"Mogador, Morocco","(31.5084926, -9.7595041)","Essaouira, Morocco"
"Denpasar, Indonesia","(-8.670458199999999, 115.2126293)","Denpasar, Denpasar City, Bali, Indonesia"
"Near Bucaramanga, Columbia",,
"Near Cosenza, Italy","(39.2982629, 16.2537357)","87100 Cosenza, Province of Cosenza, Italy"
Gulf of Oman,"(24.7142573, 58.73736339999999)",Gulf of Oman
"El Segundo, California","(33.9191799, -118.4164652)","El Segundo, CA, USA"
"Near Loch Lomond, Scotland","(56.1113678, -4.6288602)","Loch Lomond, United Kingdom"
"Stromboli Island, Italy","(38.7925148, 15.214917)","Stromboli, Italy"
"Off Prangli Island, Gulf of Finland, Estonia","(59.62535409999999, 25.0105801)","Prangli, Harju County, Estonia"
"Near Lovettsville, Virginia","(39.2726017, -77.636657)","Lovettsville, VA 20180, USA"
"Near Canberra, Australia","(-35.2809368, 149.1300092)","Canberra ACT 2601, Australia"
Gulf of Tonkin,"(19.75, 107.75)",Gulf of Tonkin
"Hannover, Germany","(52.3758916, 9.732010400000002)","Hanover, Germany"
"Near Ouistreham, France","(49.276656, -0.258658)","Ouistreham, France"
"Cluj, Romania","(46.7712101, 23.6236353)","Cluj-Napoca, Romania"
"Near Changyi, China","(36.858819, 119.398525)","Changyi, Weifang, Shandong, China"
"Near Centerville, Utah","(40.9180005, -111.8721601)","Centerville, UT, USA"
"Near Rincon, Bolivia","(-18.316667, -58.13333299999999)","Rincón, Bolivia"
"Berlin, Germany","(52.52000659999999, 13.404954)","Berlin, Germany"
"Brandenburg, Germany","(52.1313922, 13.2162494)","Brandenburg, Germany"
Mediterranean Sea,"(34.5531284, 18.0480105)",Mediterranean Sea
"Rio de Janeiro, Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
"Chicago, Illinois","(41.8781136, -87.6297982)","Chicago, IL, USA"
"Off  Fernando de Noronha, Brazil","(-3.8447976, -32.4268917)","Fernando de Noronha, Brazil"
"Near Nagyvarad, Hungary","(47.04650050000001, 21.9189438)","Oradea, Romania"
Mediterranean Sea,"(34.5531284, 18.0480105)",Mediterranean Sea
"Near Kian, China","(34.341574, 108.93977)","Xi'an, Shaanxi, China"
"Near Robertson, Missouri","(37.94094219999999, -93.4010371)","Robertson, Wheatland, MO 65779, USA"
"Armstrong, ON, Canada","(50.296741, -89.058273)","Armstrong, ON P0T, Canada"
"Atlanta, Georgia","(33.7489954, -84.3879824)","Atlanta, GA, USA"
"Trontheim, Norway","(63.4305149, 10.3950528)","Trondheim, Norway"
"Elands Bay, South Africa","(-32.3134951, 18.350464)","Elands Bay, 8110, South Africa"
Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
"Bucharest, Romania","(44.4267674, 26.1025384)","Bucharest, Romania"
Sea of Japan,"(38.848848, 135.0)",Sea of Japan (also known as the East Sea)
"Ayr, Scotland","(55.458564, -4.629179000000001)","Ayr, UK"
"Arran, Scotland","(55.5806165, -5.2108573)","Isle of Arran KA27, UK"
"Near Sao Paulo, Brazil","(-23.5505199, -46.63330939999999)","São Paulo, State of São Paulo, Brazil"
"Bollemont, France",,
"Campbeltown, Argyll, Scotland","(55.424117, -5.605373999999999)","Campbeltown PA28, UK"
"San Juan, Puerto Rico","(18.4655394, -66.1057355)","San Juan, Puerto Rico"
"St. Thomas, Ontario, Canada","(42.7777214, -81.18265269999999)","St. Thomas, ON, Canada"
"Near Moorhead, Minnesota","(46.8737648, -96.76780389999999)","Moorhead, MN, USA"
"Miami, Florida","(25.7616798, -80.1917902)","Miami, FL, USA"
"Near Petrich, bulgaria","(41.39810809999999, 23.2066849)","2850 Petrich, Bulgaria"
"Near Las Vegas, Nevada","(36.1699412, -115.1398296)","Las Vegas, NV, USA"
"Manado, Indonesia","(1.4748305, 124.8420794)","Manado, Manado City, North Sulawesi, Indonesia"
"Kupang, Timor","(-10.1771997, 123.6070329)","Kupang, Kupang City, East Nusa Tenggara, Indonesia"
"Near Kupang, Timor","(-10.1633577, 123.5814275)","Timor-Timur, Kota Kupang, Nusa Tenggara Tim., Indonesia"
"English Channel, near Plymouth, England","(50.3754565, -4.1426565)","Plymouth, UK"
