Country,latlon,place
Taiwan,,
Russia,,
Canada,,
Brazil,,
Pakistan,,
Unknown country,,
Atlantic Ocean,,
Mali,,
Egypt,,
South Africa,,
Ecuador,,
Bulgaria,,
Ecuador,,
Russia,,
United States of America,,
United States of America,,
Mexico,,
Canada,,
United States of America,,
Argentina,,
Papua New Guinea,,
Russia,,
France,,
Mexico,,
Mexico,,
Russia,,
Guatemala,,
Philippines,,
Indonesia,,
India,,
Australia,,
Haiti,,
Democratic Republic),,
United States of America,,
Angola,,
Angola,,
Cameroon,,
Cuba,,
El Salvador,,
Laos,,
Unknown country,,
United States of America,,
France,,
United States of America,,
United States of America,,
Ecuador,,
Cuba,,
Myanmar,,
Colombia,,
Poland,,
Russia,,
Indonesia,,
Indonesia,,
Peru,,
Mediterranean Sea,,
United States of America,,
United States of America,,
Indonesia,,
Indonesia,,
Indonesia,,
Mexico,,
Australia,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
U.S. Virgin Islands,,
Bolivia,,
Bolivia,,
Bolivia,,
Italy,,
Italy,,
Italy,,
Italy,,
Afghanistan,,
Afghanistan,,
U.S. Minor Outlying Islands,,
Poland,,
Mexico,,
Unknown country,,
Unknown country,,
Haiti,,
United States of America,,
United States of America,,
United States of America,,
Greenland,,
Ghana,,
Comoros,,
Comoros,,
Russia,,
Russia,,
Canada,,
Canada,,
Canada,,
Canada,,
Brazil,,
Brazil,,
United States of America,,
United States of America,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Bolivia,,
Bolivia,,
Russia,,
Colombia,,
Puerto Rico,,
Brazil,,
Brazil,,
Luxembourg,,
Luxembourg,,
Luxembourg,,
Luxembourg,,
Luxembourg,,
Luxembourg,,
New Zealand,,
New Zealand,,
Poland,,
India,,
Turkey,,
Turkey,,
Turkey,,
Guatemala,,
Pakistan,,
Afghanistan,,
Afghanistan,,
Afghanistan,,
Afghanistan,,
Afghanistan,,
Argentina,,
Brazil,,
Brazil,,
Australia,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
Egypt,,
Saudi Arabia,,
Russia,,
South Korea,,
France,,
Mediterranean Sea,,
Mexico,,
Mexico,,
United States of America,,
United States of America,,
United Kingdom,,
United Kingdom,,
United States of America,,
Morocco,,
Poland,,
Colombia,,
Israel,,
Israel,,
Russia,,
Israel,,
United Kingdom,,
United Kingdom,,
Philippines,,
South Africa,,
Brazil,,
Brazil,,
Brazil,,
Atlantic Ocean,,
Atlantic Ocean,,
Atlantic Ocean,,
Atlantic Ocean,,
Germany,,
China,,
Costa Rica,,
Costa Rica,,
Russia,,
Costa Rica,,
Atlantic Ocean,,
Russia,,
Russia,,
Russia,,
Philippines,,
Philippines,,
Papua New Guinea,,
Spain,,
Spain,,
Nigeria,,
Colombia,,
United Kingdom,,
United Kingdom,,
Germany,,
Greece,,
United States of America,,
China,,
United States of America,,
United States of America,,
Germany,,
Canada,,
Canada,,
Canada,,
United States of America,,
Russia,,
Ecuador,,
Germany,,
Ecuador,,
United Kingdom,,
United Kingdom,,
Brazil,,
Italy,,
U.S. Virgin Islands,,
Russia,,
Greece,,
Greece,,
Argentina,,
Argentina,,
United States of America,,
Colombia,,
United Kingdom,,
United Kingdom,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
China,,
Germany,,
France,,
United States of America,,
United States of America,,
United States of America,,
Colombia,,
Colombia,,
Brazil,,
United States of America,,
Germany,,
Brazil,,
France,,
India,,
Greece,,
Australia,,
Germany,,
Brazil,,
Pacific Ocean,,
Mexico,,
Jamaica,,
Germany,,
Colombia,,
New Zealand,,
Papua New Guinea,,
Germany,,
Vietnam,,
Vietnam,,
Malta,,
Brazil,,
United States of America,,
Indonesia,,
United States of America,,
Russia,,
United Kingdom,,
France,,
France,,
Malta,,
Brazil,,
South Africa,,
United States of America,,
Philippines,,
United Kingdom,,
Germany,,
Nicaragua,,
Australia,,
Germany,,
Japan,,
Germany,,
Venezuela,,
Brazil,,
Mexico,,
Mexico,,
United States of America,,
Peru,,
Hong Kong,,
United States of America,,
Italy,,
Italy,,
United Kingdom,,
United Kingdom,,
Argentina,,
Uruguay,,
Germany,,
China,,
Peru,,
Sweden,,
Russia,,
Ecuador,,
Colombia,,
Russia,,
Russia,,
Libya,,
Taiwan,,
United States of America,,
Russia,,
United States of America,,
United States of America,,
Brazil,,
Brazil,,
Brazil,,
United States of America,,
United States of America,,
France,,
France,,
United Kingdom,,
Egypt,,
Unknown country,,
North Korea,,
United States of America,,
Argentina,,
United States of America,,
United States of America,,
Russia,,
Russia,,
Russia,,
,,
United States of America,,
Bulgaria,,
Bulgaria,,
United States of America,,
United States of America,,
India,,
Norway,,
United States of America,,
Australia,,
United States of America,,
Iraq,,
Ecuador,,
Burkina Faso,,
Canada,,
United States of America,,
United States of America,,
Bolivia,,
Russia,,
Japan,,
India,,
Russia,,
Colombia,,
South Africa,,
Canada,,
Canada,,
France,,
Indonesia,,
United Kingdom,,
United States of America,,
United States of America,,
France,,
India,,
Lebanon,,
Atlantic Ocean,,
United States of America,,
France,,
Portugal,,
Unknown country,,
United States of America,,
Germany,,
Germany,,
United States of America,,
United States of America,,
Puerto Rico,,
United States of America,,
Ukraine,,
Germany,,
Atlantic Ocean,,
Atlantic Ocean,,
Peru,,
India,,
Egypt,,
United States of America,,
Germany,,
Brazil,,
Russia,,
France,,
,,
United States of America,,
Brazil,,
South Korea,,
Sri Lanka,,
United States of America,,
Sudan,,
United Kingdom,,
Hong Kong,,
Russia,,
United States of America,,
United States of America,,
Colombia,,
Sweden,,
Iceland,,
Russia,,
Uganda,,
South Korea,,
Pakistan,,
United States of America,,
Atlantic Ocean,,
United States of America,,
India,,
Poland,,
France,,
United States of America,,
Canada,,
Canada,,
Japan,,
Poland,,
Singapore,,
Papua New Guinea,,
Turkey,,
Germany,,
Germany,,
Germany,,
United States of America,,
United States of America,,
United Kingdom,,
Malaysia,,
Canada,,
Norway,,
Belgium,,
Russia,,
Russia,,
India,,
Japan,,
South Korea,,
Brazil,,
Germany,,
Russia,,
United States of America,,
Canada,,
Austria,,
United States of America,,
United States of America,,
Puerto Rico,,
India,,
United States of America,,
Japan,,
Lebanon,,
France,,
United States of America,,
Mexico,,
Laos,,
Canada,,
United States of America,,
China,,
United States of America,,
Italy,,
Mexico,,
Dominican Republic,,
United States of America,,
Colombia,,
Egypt,,
United Kingdom,,
United States of America,,
United Kingdom,,
France,,
South Africa,,
United States of America,,
Algeria,,
United Kingdom,,
Iran,,
United States of America,,
Brazil,,
Mexico,,
United States of America,,
Germany,,
Israel,,
United States of America,,
Australia,,
United Kingdom,,
Argentina,,
Russia,,
South Korea,,
Atlantic Ocean,,
Brazil,,
Colombia,,
Tanzania,,
United Kingdom,,
Colombia,,
United States of America,,
Vietnam,,
United States of America,,
United States of America,,
Canada,,
Canada,,
Czech Republic,,
Colombia,,
Benin,,
Mozambique,,
Russia,,
United States of America,,
United States of America,,
United States of America,,
France,,
Philippines,,
Venezuela,,
North Pole,,
Russia,,
Russia,,
Greenland,,
Germany,,
Germany,,
Thailand,,
Canada,,
United Kingdom,,
Egypt,,
Algeria,,
Mali,,
Egypt,,
United States of America,,
Laos,,
Chile,,
Costa Rica,,
Georgia,,
Argentina,,
Russia,,
Russia,,
Indonesia,,
New Zealand,,
United States of America,,
Indonesia,,
Netherlands,,
United States of America,,
United States of America,,
Malta,,
United States of America,,
Germany,,
Germany,,
United Kingdom,,
Canada,,
Unknown country,,
Vietnam,,
India,,
India,,
Atlantic Ocean,,
United States of America,,
India,,
United States of America,,
Canada,,
United States of America,,
India,,
Canada,,
Laos,,
Argentina,,
Syria,,
Syria,,
United States of America,,
United States of America,,
Chile,,
Laos,,
Malta,,
Russia,,
Vietnam,,
Italy,,
Italy,,
Vietnam,,
Canada,,
Turkey,,
Saudi Arabia,,
United Kingdom,,
United States of America,,
United States of America,,
United States of America,,
Unknown country,,
United Kingdom,,
United Kingdom,,
Mexico,,
Russia,,
United States of America,,
India,,
Morocco,,
United States of America,,
India,,
Canada,,
Morocco,,
United Kingdom,,
Canada,,
Hong Kong,,
Hong Kong,,
Japan,,
South Korea,,
United States of America,,
United States of America,,
Japan,,
United States of America,,
Brazil,,
Brazil,,
United States of America,,
Sweden,,
Tunisia,,
Colombia,,
United States of America,,
Japan,,
South Korea,,
Laos,,
United States of America,,
Finland,,
United States of America,,
Japan,,
New Zealand,,
Canada,,
Colombia,,
Israel,,
Venezuela,,
Puerto Rico,,
United Kingdom,,
Atlantic Ocean,,
United States of America,,
United Kingdom,,
Guatemala,,
Unknown country,,
United Kingdom,,
Germany,,
United States of America,,
France,,
Turkey,,
Switzerland,,
Malaysia,,
France,,
Spain,,
Canada,,
India,,
India,,
United Kingdom,,
Canada,,
United States of America,,
Philippines,,
Russia,,
Brazil,,
South Korea,,
Sudan,,
United States of America,,
United States of America,,
Vietnam,,
Vietnam,,
United States of America,,
India,,
Jamaica,,
Madagascar,,
France,,
Tanzania,,
Panama,,
Panama,,
Panama,,
Cyprus,,
Japan,,
United States of America,,
United States of America,,
Germany,,
,,
Vietnam,,
Vietnam,,
Unknown country,,
Norway,,
Poland,,
United States of America,,
Australia,,
Vietnam,,
United Kingdom,,
Mexico,,
Vietnam,,
United States of America,,
United Kingdom,,
Singapore,,
Laos,,
Vietnam,,
Argentina,,
Mexico,,
Paraguay,,
Unknown country,,
Peru,,
Canada,,
United Kingdom,,
Chad,,
Vietnam,,
Belgium,,
Antarctica,,
North Pole,,
Canada,,
Egypt,,
Venezuela,,
Spain,,
Argentina,,
Tanzania,,
Greenland,,
Thailand,,
Ukraine,,
United States of America,,
Atlantic Ocean,,
Canada,,
France,,
Venezuela,,
France,,
France,,
Cameroon,,
United States of America,,
Russia,,
Cameroon,,
Portugal,,
Iceland,,
Colombia,,
Taiwan,,
Taiwan,,
United States of America,,
Malta,,
Indonesia,,
Italy,,
Netherlands,,
Japan,,
Syria,,
Peru,,
Peru,,
Canada,,
South Korea,,
United States of America,,
Malaysia,,
United States of America,,
United States of America,,
Russia,,
France,,
Canada,,
India,,
Madagascar,,
Philippines,,
France,,
Bolivia,,
Spain,,
Myanmar,,
Niger,,
Turkey,,
Russia,,
Cameroon,,
United States of America,,
India,,
Italy,,
Argentina,,
Unknown country,,
South Korea,,
United States of America,,
United States of America,,
India,,
Japan,,
Japan,,
Germany,,
United States of America,,
Italy,,
United States of America,,
United States of America,,
United States of America,,
South Korea,,
Egypt,,
South Korea,,
South Korea,,
United States of America,,
United States of America,,
United Kingdom,,
Russia,,
United Kingdom,,
Brazil,,
Canada,,
India,,
Poland,,
South Korea,,
Argentina,,
Philippines,,
United States of America,,
Pakistan,,
Turkey,,
Atlantic Ocean,,
United States of America,,
Japan,,
United Kingdom,,
Germany,,
United States of America,,
Egypt,,
Italy,,
Netherlands,,
Vietnam,,
France,,
Japan,,
Japan,,
Atlantic Ocean,,
France,,
Vietnam,,
Colombia,,
Unknown country,,
Vietnam,,
Vietnam,,
France,,
Brazil,,
South Korea,,
Unknown country,,
United Kingdom,,
United States of America,,
India,,
India,,
Malaysia,,
Malaysia,,
Greenland,,
Singapore,,
Tunisia,,
Unknown country,,
Peru,,
United States of America,,
Laos,,
Malta,,
Spain,,
Colombia,,
United States of America,,
United States of America,,
Japan,,
Greenland,,
Poland,,
Canada,,
Indonesia,,
Canada,,
United States of America,,
Germany,,
United States of America,,
Russia,,
Brazil,,
United States of America,,
Malaysia,,
United States of America,,
United States of America,,
United Kingdom,,
India,,
United Kingdom,,
Pacific Ocean,,
United States of America,,
United States of America,,
France,,
Zimbabwe,,
Kenya,,
Kenya,,
Laos,,
Spain,,
United States of America,,
Unknown country,,
United States of America,,
Myanmar,,
Pakistan,,
Yemen,,
Russia,,
United States of America,,
Japan,,
Argentina,,
Ireland,,
United States of America,,
Sudan,,
Spain,,
Russia,,
Canada,,
Bangladesh,,
United States of America,,
United States of America,,
Unknown country,,
Colombia,,
Canada,,
Australia,,
Canada,,
United States of America,,
Unknown country,,
Algeria,,
India,,
India,,
Switzerland,,
Papua New Guinea,,
Russia,,
Yemen,,
Turkey,,
Democratic Republic),,
Hungary,,
United States of America,,
Spain,,
South Korea,,
South Korea,,
United States of America,,
Canada,,
Bolivia,,
Brazil,,
Australia,,
United Kingdom,,
United States of America,,
Cayman Islands,,
Singapore,,
Madagascar,,
Colombia,,
United Kingdom,,
United Kingdom,,
Italy,,
Russia,,
Russia,,
Russia,,
United States of America,,
Portugal,,
Unknown country,,
United Kingdom,,
Germany,,
China,,
France,,
Canada,,
Mediterranean Sea,,
,,
Egypt,,
Egypt,,
Sweden,,
Myanmar,,
United States of America,,
United States of America,,
United Kingdom,,
Unknown country,,
Saudi Arabia,,
United States of America,,
United Kingdom,,
Yemen,,
Japan,,
United States of America,,
Colombia,,
Vietnam,,
Colombia,,
United Kingdom,,
United States of America,,
United Kingdom,,
United Kingdom,,
United States of America,,
United States of America,,
,,
United Kingdom,,
Italy,,
Armenia,,
Armenia,,
Colombia,,
United States of America,,
Italy,,
United Kingdom,,
United States of America,,
Mexico,,
Mexico,,
Colombia,,
Colombia,,
Mexico,,
Mexico,,
Taiwan,,
Brazil,,
United States of America,,
Russia,,
United Kingdom,,
Japan,,
United States of America,,
Unknown country,,
Italy,,
Nigeria,,
India,,
Colombia,,
Zimbabwe,,
Japan,,
Atlantic Ocean,,
Ukraine,,
Ukraine,,
United States of America,,
India,,
Atlantic Ocean,,
United Kingdom,,
Canada,,
Russia,,
Italy,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Atlantic Ocean,,
Atlantic Ocean,,
Germany,,
United States of America,,
Brazil,,
United States of America,,
Brazil,,
Canada,,
Canada,,
Slovakia,,
Unknown country,,
United States of America,,
United States of America,,
Argentina,,
Atlantic Ocean,,
United States of America,,
Algeria,,
Canada,,
Marshall Islands,,
Malaysia,,
Laos,,
Canada,,
Guatemala,,
India,,
Brazil,,
Nepal,,
Argentina,,
United Kingdom,,
Georgia,,
Germany,,
Libya,,
Nigeria,,
Brazil,,
Libya,,
Canada,,
Yemen,,
Greenland,,
Portugal,,
Atlantic Ocean,,
Atlantic Ocean,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
Argentina,,
India,,
India,,
Bulgaria,,
United Kingdom,,
Turkey,,
Turkey,,
Turkey,,
Turkey,,
United States of America,,
United States of America,,
Canada,,
Egypt,,
United States of America,,
Chile,,
Chile,,
Chile,,
Canada,,
Brazil,,
Canada,,
Italy,,
Russia,,
,,
,,
,,
United States of America,,
Greece,,
United States of America,,
Unknown country,,
United Kingdom,,
Mediterranean Sea,,
India,,
Nicaragua,,
Sudan,,
Peru,,
Japan,,
Pakistan,,
Ireland,,
Peru,,
Peru,,
United States of America,,
United States of America,,
Turkey,,
Turkey,,
South Korea,,
Yemen,,
United States of America,,
United States of America,,
Brazil,,
Japan,,
Canada,,
United States of America,,
Thailand,,
India,,
United Kingdom,,
United States of America,,
Mali,,
United Kingdom,,
Canada,,
Japan,,
Cyprus,,
Atlantic Ocean,,
Canada,,
Malaysia,,
Argentina,,
Pakistan,,
Spain,,
Syria,,
Algeria,,
Brazil,,
Canada,,
India,,
United States of America,,
Canada,,
Antarctica,,
Antarctica,,
Canada,,
Canada,,
Russia,,
United Kingdom,,
Pacific Ocean,,
Australia,,
Myanmar,,
Myanmar,,
Bolivia,,
Philippines,,
United Kingdom,,
Colombia,,
India,,
Japan,,
Colombia,,
United States of America,,
United Kingdom,,
Japan,,
United States of America,,
Unknown country,,
Brazil,,
Spain,,
India,,
United States of America,,
United States of America,,
Mexico,,
Mexico,,
Philippines,,
Unknown country,,
Algeria,,
Japan,,
United States of America,,
Madagascar,,
Madagascar,,
South Korea,,
Antarctica,,
Portugal,,
United States of America,,
India,,
United States of America,,
Indonesia,,
Malta,,
Morocco,,
France,,
India,,
Canada,,
United States of America,,
United States of America,,
Singapore,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Peru,,
Spain,,
Spain,,
Russia,,
Antarctica,,
France,,
Spain,,
Iran,,
United States of America,,
Russia,,
Turkey,,
Turkey,,
United States of America,,
United States of America,,
United States of America,,
Portugal,,
France,,
Cuba,,
United States of America,,
Yemen,,
Yemen,,
United States of America,,
Canada,,
Italy,,
Haiti,,
Turkey,,
Australia,,
Georgia,,
Honduras,,
Bulgaria,,
Malta,,
Vietnam,,
United States of America,,
United States of America,,
Saudi Arabia,,
Canada,,
Canada,,
Canada,,
Antarctica,,
United States of America,,
Venezuela,,
United States of America,,
United States of America,,
Antarctica,,
Spain,,
France,,
Algeria,,
Algeria,,
France,,
Canada,,
Colombia,,
United Kingdom,,
Slovakia,,
Canada,,
Malta,,
United States of America,,
France,,
United States of America,,
Nicaragua,,
United Kingdom,,
United States of America,,
Spain,,
United States of America,,
United States of America,,
United States of America,,
Argentina,,
Canada,,
Russia,,
United Kingdom,,
Malta,,
Russia,,
United Kingdom,,
Russia,,
Antarctica,,
United States of America,,
Algeria,,
Spain,,
Unknown country,,
United States of America,,
United States of America,,
Poland,,
South Korea,,
Spain,,
United States of America,,
United States of America,,
Central African Republic,,
India,,
Canada,,
United States of America,,
Spain,,
India,,
Bolivia,,
Brazil,,
Ethiopia,,
Nicaragua,,
Germany,,
India,,
United States of America,,
Germany,,
France,,
Iran,,
United States of America,,
Bolivia,,
Panama,,
France,,
Argentina,,
Sudan,,
Russia,,
Puerto Rico,,
Venezuela,,
Brazil,,
Democratic Republic),,
Russia,,
United Kingdom,,
United States of America,,
Malaysia,,
Canada,,
Canada,,
Brazil,,
Germany,,
United States of America,,
Taiwan,,
India,,
Argentina,,
United States of America,,
Canada,,
Russia,,
United States of America,,
United States of America,,
Iran,,
Canada,,
Tunisia,,
Brazil,,
Nigeria,,
Chile,,
Atlantic Ocean,,
Brazil,,
Japan,,
United States of America,,
Algeria,,
United States of America,,
Honduras,,
Indonesia,,
United Kingdom,,
Kenya,,
Bangladesh,,
France,,
Egypt,,
Egypt,,
Germany,,
Greenland,,
Greenland,,
Indonesia,,
Russia,,
Myanmar,,
Laos,,
India,,
United States of America,,
Italy,,
Mexico,,
Ecuador,,
Japan,,
United States of America,,
Ecuador,,
China,,
United Kingdom,,
Cuba,,
Myanmar,,
United States of America,,
United States of America,,
United States of America,,
Saudi Arabia,,
United States of America,,
United States of America,,
United States of America,,
Philippines,,
United States of America,,
Brazil,,
United States of America,,
Japan,,
Egypt,,
United States of America,,
Venezuela,,
Unknown country,,
Antarctica,,
Canada,,
United States of America,,
Chile,,
Indonesia,,
Australia,,
Russia,,
South Africa,,
United States of America,,
United States of America,,
Antarctica,,
Russia,,
Pakistan,,
Chile,,
United States of America,,
Malaysia,,
United Kingdom,,
Jordan,,
United States of America,,
United States of America,,
Brazil,,
Russia,,
Nicaragua,,
Czech Republic,,
Atlantic Ocean,,
Germany,,
South Korea,,
Italy,,
Canada,,
Canada,,
Peru,,
Colombia,,
Colombia,,
United States of America,,
Japan,,
Spain,,
,,
,,
Malaysia,,
Spain,,
Italy,,
United Kingdom,,
Colombia,,
United Kingdom,,
Italy,,
,,
Italy,,
United Kingdom,,
United Kingdom,,
Maldives,,
Cameroon,,
Egypt,,
Japan,,
Atlantic Ocean,,
Singapore,,
Germany,,
United States of America,,
Australia,,
Oman,,
Vietnam,,
Maldives,,
United States of America,,
Germany,,
Costa Rica,,
United States of America,,
Pacific Ocean,,
Portugal,,
Algeria,,
India,,
Syria,,
Cuba,,
India,,
Central African Republic,,
Japan,,
Unknown country,,
United States of America,,
Hong Kong,,
Cuba,,
Cuba,,
France,,
Brazil,,
United States of America,,
United States of America,,
Chile,,
India,,
United Kingdom,,
India,,
Papua New Guinea,,
Kiribati,,
Argentina,,
Colombia,,
Algeria,,
Vietnam,,
France,,
United States of America,,
Spain,,
Madagascar,,
United States of America,,
Russia,,
Unknown country,,
Turks and Caicos Islands,,
Argentina,,
New Zealand,,
Colombia,,
United States of America,,
Vietnam,,
Brazil,,
Antarctica,,
United Kingdom,,
Libya,,
Atlantic Ocean,,
United States of America,,
Italy,,
French Polynesia,,
Russia,,
Antarctica,,
North Korea,,
Italy,,
United States of America,,
United Kingdom,,
Germany,,
Yemen,,
Netherlands,,
Brazil,,
United States of America,,
United States of America,,
Spain,,
Bolivia,,
Bolivia,,
Pacific Ocean,,
Japan,,
Brazil,,
Canada,,
Argentina,,
United States of America,,
United Kingdom,,
United Kingdom,,
Peru,,
France,,
Venezuela,,
Russia,,
United States of America,,
Russia,,
United States of America,,
Argentina,,
Oman,,
United States of America,,
United States of America,,
Brazil,,
United States of America,,
Guatemala,,
Antarctica,,
Antarctica,,
Unknown country,,
United States of America,,
Ukraine,,
Ukraine,,
Brazil,,
Cuba,,
Cuba,,
Cuba,,
Iceland,,
Argentina,,
United States of America,,
United States of America,,
Russia,,
United Kingdom,,
United Kingdom,,
Vietnam,,
United States of America,,
Bolivia,,
United States of America,,
United States of America,,
India,,
United States of America,,
Brazil,,
Brazil,,
Australia,,
Australia,,
Atlantic Ocean,,
Canada,,
Canada,,
United States of America,,
Papua New Guinea,,
Colombia,,
,,
Algeria,,
St. Pierre and Miquelon,,
Chile,,
Germany,,
Ireland,,
Brazil,,
Canada,,
Bangladesh,,
Laos,,
Laos,,
India,,
Russia,,
Colombia,,
Brazil,,
Brazil,,
Poland,,
United States of America,,
United States of America,,
Brazil,,
Brazil,,
Tanzania,,
Brazil,,
United States of America,,
Germany,,
United States of America,,
Netherlands,,
Democratic Republic),,
Democratic Republic),,
Russia,,
Spain,,
Spain,,
Japan,,
Colombia,,
Colombia,,
Guatemala,,
Pakistan,,
Indonesia,,
Russia,,
Indonesia,,
Cuba,,
Algeria,,
Pacific Ocean,,
Sudan,,
United States of America,,
Japan,,
France,,
Turkey,,
Italy,,
South Africa,,
United Kingdom,,
Cameroon,,
Poland,,
Brazil,,
Brazil,,
United States of America,,
Indonesia,,
Colombia,,
Germany,,
United States of America,,
Brazil,,
China,,
United States of America,,
Chile,,
Hungary,,
China,,
Japan,,
India,,
Pacific Ocean,,
Unknown country,,
United States of America,,
United States of America,,
Unknown country,,
Algeria,,
Russia,,
Unknown country,,
Jamaica,,
Italy,,
Turkey,,
Russia,,
United States of America,,
Algeria,,
United States of America,,
Philippines,,
United Kingdom,,
Antarctica,,
Malta,,
Libya,,
United States of America,,
Brazil,,
United States of America,,
South Africa,,
Germany,,
Indonesia,,
Democratic Republic),,
Russia,,
United States of America,,
Argentina,,
Brazil,,
Atlantic Ocean,,
Indonesia,,
Germany,,
Spain,,
Spain,,
U.S. Minor Outlying Islands,,
United States of America,,
United States of America,,
United States of America,,
Saudi Arabia,,
Finland,,
Germany,,
Germany,,
Czech Republic,,
Venezuela,,
United States of America,,
Cyprus,,
Japan,,
Iran,,
Japan,,
Vietnam,,
United States of America,,
Laos,,
Vietnam,,
Canada,,
Colombia,,
Argentina,,
,,
Ukraine,,
United States of America,,
United States of America,,
Bolivia,,
Oman,,
Japan,,
Egypt,,
United States of America,,
Brazil,,
Brazil,,
Cameroon,,
Japan,,
United States of America,,
United States of America,,
United Arab Emirates,,
United States of America,,
Norway,,
Libya,,
United States of America,,
Spain,,
Canada,,
Ethiopia,,
Denmark,,
India,,
Peru,,
Greenland,,
Democratic Republic),,
Unknown country,,
Argentina,,
Unknown country,,
United States of America,,
China,,
Unknown country,,
Unknown country,,
Thailand,,
Brazil,,
United States of America,,
Italy,,
Norway,,
Syria,,
Canada,,
Russia,,
Argentina,,
Russia,,
Italy,,
Italy,,
Ireland,,
Democratic Republic),,
United Kingdom,,
Italy,,
Germany,,
Iran,,
Antarctica,,
Kenya,,
Antarctica,,
Turkmenistan,,
Unknown country,,
Germany,,
Philippines,,
United States of America,,
Russia,,
United States of America,,
Chad,,
Malaysia,,
United States of America,,
Russia,,
United Kingdom,,
United States of America,,
United States of America,,
Turkey,,
Turkey,,
Atlantic Ocean,,
United States of America,,
United States of America,,
United Kingdom,,
Spain,,
Brazil,,
Morocco,,
United States of America,,
Brazil,,
Sri Lanka,,
France,,
Canada,,
United States of America,,
United States of America,,
India,,
Argentina,,
Argentina,,
Bangladesh,,
United States of America,,
Spain,,
Indian Ocean,,
Canada,,
Canada,,
Romania,,
China,,
Malaysia,,
Turkey,,
Russia,,
Russia,,
Brazil,,
Bolivia,,
United States of America,,
United States of America,,
France,,
Bolivia,,
Malaysia,,
Brazil,,
Philippines,,
Philippines,,
Ecuador,,
Spain,,
Ukraine,,
Philippines,,
United States of America,,
Peru,,
Vietnam,,
Iran,,
United States of America,,
Greenland,,
Japan,,
Argentina,,
Israel,,
France,,
United States of America,,
Central African Republic,,
Central African Republic,,
Egypt,,
Colombia,,
Italy,,
Saudi Arabia,,
Somalia,,
Laos,,
Brazil,,
India,,
India,,
United States of America,,
Brazil,,
India,,
Italy,,
Pacific Ocean,,
Laos,,
Laos,,
Laos,,
Singapore,,
United Kingdom,,
Spain,,
Peru,,
Brazil,,
Norway,,
India,,
United States of America,,
Austria,,
United States of America,,
United States of America,,
Colombia,,
United States of America,,
Lebanon,,
Lebanon,,
United States of America,,
Philippines,,
Japan,,
India,,
Hungary,,
Unknown country,,
Brazil,,
Brazil,,
Bolivia,,
Unknown country,,
United States of America,,
Brazil,,
Bolivia,,
Turkey,,
Brazil,,
Germany,,
Germany,,
Kazakhstan,,
Unknown country,,
Democratic Republic),,
United Kingdom,,
Argentina,,
Canada,,
Paraguay,,
Russia,,
Pacific Ocean,,
United States of America,,
Vietnam,,
United States of America,,
Colombia,,
Myanmar,,
France,,
Guyana,,
Papua New Guinea,,
Russia,,
United Kingdom,,
France,,
United Kingdom,,
Cuba,,
France,,
France,,
United Kingdom,,
Sweden,,
United Kingdom,,
Italy,,
Sudan,,
South Africa,,
Belgium,,
Belgium,,
France,,
Italy,,
India,,
Cuba,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
France,,
France,,
France,,
France,,
Netherlands,,
Atlantic Ocean,,
United Kingdom,,
United Kingdom,,
Germany,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
United Kingdom,,
United States of America,,
United States of America,,
Atlantic Ocean,,
United Kingdom,,
Australia,,
Unknown country,,
Unknown country,,
Algeria,,
Sudan,,
Myanmar,,
Papua New Guinea,,
China,,
United States of America,,
Myanmar,,
Papua New Guinea,,
United States of America,,
United States of America,,
China,,
Greenland,,
United States of America,,
Russia,,
Papua New Guinea,,
United States of America,,
United States of America,,
United States of America,,
Russia,,
Pacific Ocean,,
United States of America,,
Unknown country,,
Australia,,
United States of America,,
Australia,,
United States of America,,
Norway,,
United States of America,,
United States of America,,
Egypt,,
United States of America,,
Portugal,,
Russia,,
Ghana,,
United States of America,,
Eritrea,,
China,,
Brazil,,
Kiribati,,
United States of America,,
Mexico,,
United Kingdom,,
United States of America,,
Kiribati,,
Myanmar,,
United States of America,,
Italy,,
Unknown country,,
United States of America,,
Greenland,,
Unknown country,,
India,,
Papua New Guinea,,
United Kingdom,,
Russia,,
United States of America,,
United States of America,,
Peru,,
United States of America,,
India,,
Pakistan,,
Pakistan,,
Unknown country,,
United Kingdom,,
Atlantic Ocean,,
Pacific Ocean,,
Papua New Guinea,,
India,,
Spain,,
Papua New Guinea,,
United States of America,,
United States of America,,
United States of America,,
Papua New Guinea,,
Papua New Guinea,,
United States of America,,
United Kingdom,,
Atlantic Ocean,,
Atlantic Ocean,,
Papua New Guinea,,
Algeria,,
Suriname,,
Iceland,,
Mali,,
India,,
China,,
United States of America,,
Unknown country,,
Maldives,,
Unknown country,,
China,,
United States of America,,
Ireland,,
China,,
Unknown country,,
India,,
Unknown country,,
United States of America,,
Poland,,
India,,
India,,
India,,
Italy,,
Unknown country,,
Taiwan,,
United States of America,,
